episode,reward,steps
0,-890.1831276861343,1000
1,21.85400636672524,1000
2,-887.7983519783547,1000
3,-1242.2445080040952,1000
4,-632.7134734287393,1000
5,-636.4971137501241,1000
6,-224.3721079023677,1000
7,-1445.6382596763758,1000
8,289.3336321687266,1000
9,-89.58798959989406,1000
10,-967.3474179912307,1000
11,-1068.55792100159,1000
12,-882.8501123344299,1000
13,35.65995253062358,1000
14,-89.64014268302645,1000
15,-807.8339384392315,1000
16,-846.1715129640539,1000
17,-1303.4206919779372,1000
18,-1373.5943357414126,1000
19,-99.4263590998599,1000
20,-1225.5521840102977,1000
21,-1368.3366481519365,1000
22,-840.9356471597764,1000
23,-1021.2934654861984,1000
24,-895.6280138624555,1000
25,-1155.3402471692177,1000
26,-1011.7714589993085,1000
27,-659.9321012545128,1000
28,-1144.2841733752139,1000
29,-1043.5063036324093,1000
30,-841.0821361803839,1000
31,-1363.2681134467634,1000
32,-873.1321260232967,1000
33,-597.9613045820059,1000
34,-1243.8858473261944,1000
35,-1264.233102918212,1000
36,-212.3156702987051,1000
37,-1064.4280539053034,1000
38,-957.3568575786783,1000
39,-932.7865951416254,1000
40,425.22771983806365,1000
41,-1031.910851621632,1000
42,-965.8185738913104,1000
43,-1162.8262738440203,1000
44,431.1780243163039,1000
45,-1086.1151777995192,1000
46,-173.1733509415475,1000
47,-420.86034717127956,1000
48,-1096.8074544616445,1000
49,-642.4987324243608,1000
50,-585.3866907669056,1000
51,-354.65928053350723,1000
52,-411.88327697948245,1000
53,63.73378049177818,1000
54,-991.0602708682784,1000
55,-859.7414278784177,1000
56,120.38252948037321,1000
57,-899.5571896992163,1000
58,-1196.4970527740209,1000
59,27.125655198408975,1000
60,-1050.946145133383,1000
61,69.5412714592619,1000
62,-885.4414087131051,1000
63,-1096.0935310009104,1000
64,-669.9724671269985,1000
65,-502.7023953544919,1000
66,-803.2976490560293,1000
67,-1199.240063625416,1000
68,-933.8329491673971,1000
69,415.1148161362363,1000
70,-455.70163074872943,1000
71,-774.2776233802949,1000
72,-895.774300070538,1000
73,-875.5960712059732,1000
74,-964.7936672910722,1000
75,-1248.0415136124066,1000
76,-1352.5455443552862,1000
77,-897.8638397125793,1000
78,-870.2169655107813,1000
79,-330.3342631804944,1000
80,-1010.733756038804,1000
81,-1286.9441180628705,1000
82,-271.02855752231244,1000
83,-1248.9963780854885,1000
84,-442.3084256137781,1000
85,-473.1836960916677,1000
86,-1033.0370204906435,1000
87,-1054.9914921638015,1000
88,118.57396001408767,1000
89,-1232.6580561690837,1000
90,-1208.3746832370489,1000
91,211.01436796292023,1000
92,-1075.4101007263878,1000
93,-395.3574073963,1000
94,-179.06556984227313,1000
95,-295.73299309008104,1000
96,-957.5934618071869,1000
97,-1125.0431344802464,1000
98,-1409.1859345706953,1000
99,-1121.4043567723406,1000
100,-1010.0826838454865,1000
101,-653.22463494295,1000
102,-912.032891011685,1000
103,-295.7076890654958,1000
104,-729.3473413960392,1000
105,-300.87274659256224,1000
106,-202.50606607993083,1000
107,-869.6518512201338,1000
108,-24.01825655951474,1000
109,-1069.3930625263513,1000
110,-167.35928921550192,1000
111,-707.2194902758984,1000
112,-1312.4839760606287,1000
113,-73.80656777023196,1000
114,71.00902517800381,1000
115,-685.4930509727421,1000
116,-576.8975535647065,1000
117,-1009.3496383607069,1000
118,-1158.543000205195,1000
119,-614.244793956935,1000
120,-738.3025058085487,1000
121,-668.0566746429957,1000
122,-1004.9483605189882,1000
123,-1188.8554887474859,1000
124,-68.95267203620253,1000
125,-667.9501756679538,1000
126,-1140.9510745981718,1000
127,-1436.700088927,1000
128,-1168.8796805708662,1000
129,-1201.758663148408,1000
130,-990.6240668017365,1000
131,-565.0030427659833,1000
132,-762.1911308054066,1000
133,-928.9525047005392,1000
134,164.079621706402,1000
135,-865.6944216827515,1000
136,-977.4285536272183,1000
137,-315.75884341852094,1000
138,-47.568047956170815,1000
139,-1486.170092085088,1000
140,-1333.7605286729945,1000
141,-315.08336382103164,1000
142,-277.2141240096779,1000
143,-554.7588934485676,1000
144,-988.38631575409,1000
145,37.48178363405016,1000
146,-976.8980811007119,1000
147,-1061.8233897337207,1000
148,-108.7093088434122,1000
149,8.70877542328287,1000
150,-1349.4949583385915,1000
151,57.49529670621517,1000
152,-1456.3267103391997,1000
153,64.88006814340655,1000
154,-1051.6934996862265,1000
155,4.477839533323523,1000
156,-578.4447977292575,1000
157,150.1817877874086,1000
158,-586.1408762538204,1000
159,-751.2638108609154,1000
160,-776.4683794966948,1000
161,-894.9726714794872,1000
162,-613.9230761034116,1000
163,-1159.2195149221718,1000
164,-583.6507827888025,1000
165,-308.93340125699217,1000
166,-1236.7890329703691,1000
167,-627.0927759543971,1000
168,-1214.6048519803292,1000
169,-784.9641384658519,1000
170,-793.2426748868481,1000
171,-1163.7585675618043,1000
172,-85.91717566185844,1000
173,-104.22428304653565,1000
174,-1193.4586305932444,1000
175,-558.2428410846929,1000
176,-1165.4570979854354,1000
0,-1146.5402540415182,1000
1,-792.1896932592947,1000
2,-1208.8412048176167,1000
3,-491.8612648835768,1000
4,-1154.4641149524102,1000
5,-896.7321326850677,1000
6,-527.567759836721,1000
7,-858.2079634568239,1000
8,-1178.3799361366503,1000
9,-63.09436558344019,1000
10,-948.2787746419381,1000
11,-1053.116135475812,1000
12,-971.6194970625131,1000
13,-1003.0496954835421,1000
14,-1164.6728918695737,1000
15,164.0783181054117,1000
16,-967.5343667856012,1000
17,-766.4496083676769,1000
18,-509.4055096934304,1000
19,-279.89478291940173,1000
20,157.93288462155897,1000
21,-860.8853764386239,1000
22,-521.5610433047555,1000
23,-868.6847498537509,1000
24,-1144.7492423401627,1000
25,-1107.1347448701151,1000
26,-640.0197361306293,1000
27,-682.454832125689,1000
28,-1034.7016220059218,1000
29,-872.2985119937427,1000
30,-241.96557362638998,1000
31,116.42131988351379,1000
32,131.0561607450456,1000
33,-1075.9681036119146,1000
34,-71.42743824782526,1000
35,-1144.9441507585839,1000
36,92.86594626271224,1000
37,-235.31139680767902,1000
38,-272.6701042194055,1000
39,-1006.1259057008265,1000
40,-590.5329428155457,1000
41,-854.4228075023888,1000
42,-783.9058073117036,1000
43,-1133.2494295705653,1000
44,-732.5840871028174,1000
45,477.19553178818677,1000
46,-1347.2302340473618,1000
47,-898.34342936448,1000
48,-921.7917187925384,1000
49,-1202.2387976059204,1000
50,-783.6191687429979,1000
51,289.8845337861096,1000
52,-308.19157724601973,1000
53,-1316.1768924916294,1000
54,-807.3647479153525,1000
55,66.15535105368721,1000
56,-1094.9092922512061,1000
57,-925.8691356454958,1000
58,-1183.3571264943726,1000
59,-504.82095169670737,1000
60,-930.6002507382732,1000
61,-405.8487313467624,1000
62,-820.8071575851376,1000
63,-533.2556609536585,1000
64,-84.44091313678547,1000
65,-1422.3491744868807,1000
66,-1356.5647403969358,1000
67,-914.4438325992535,1000
68,-1072.1034046458806,1000
69,-458.20974254918593,1000
0,-897.1466802004168,1000
1,-1017.0538252942796,1000
2,-880.1168972767385,1000
3,-997.256681259982,1000
4,45.08172746432032,1000
5,-752.6561621386696,1000
6,-568.18842221775,1000
7,-1561.4134850152786,1000
8,-1160.3742028965662,1000
9,-268.3709557127658,1000
10,-1158.5809906633633,1000
11,-1354.2552933625352,1000
12,-1325.8148544980313,1000
13,-979.8139332741998,1000
14,-1302.2453999403522,1000
15,-1336.592555757194,1000
16,-679.1575117798935,1000
17,-1049.5808127331168,1000
18,7.321835151699988,1000
19,-1225.5098869565954,1000
20,-399.1224888726604,1000
21,-1055.644881969577,1000
22,-1173.6966209177262,1000
23,-1317.5929160452197,1000
24,-806.0644373065093,1000
25,-660.7402239054923,1000
26,-969.7649729617887,1000
27,-1116.7126130467416,1000
28,-554.7377648012775,1000
0,-1236.4250632721098,1000
1,7.6699372425512795,1000
2,88.31196617262403,1000
3,-245.50276275984177,1000
4,-785.635430106596,1000
0,279.4171930103537,1000
1,-1152.9996541899745,1000
2,-265.347043881136,1000
3,188.63227005229172,1000
4,-192.5442339374863,1000
5,-892.7765569290741,1000
6,-173.40230412232214,1000
7,-120.34721730725782,1000
8,-1189.1991833839845,1000
9,-1228.6973275349371,1000
10,-1005.4024897606312,1000
11,-973.934009173927,1000
12,-813.7828587617408,1000
13,-513.79624962402,1000
14,-410.3408604206083,1000
15,56.27808734865334,1000
16,-1442.8283085913447,1000
17,70.1062405698448,1000
18,-493.3128469742404,1000
19,-539.0991146723536,1000
20,-310.63999747943467,1000
21,-348.0047897725852,1000
22,-942.4560809756224,1000
23,-1177.7797522822127,1000
24,-726.7805627352973,1000
25,-732.2653732490572,1000
26,143.0406997349297,1000
27,-1156.9001465092972,1000
28,-426.5375350645436,1000
29,-833.1673898332876,1000
30,-1255.537199608433,1000
31,-715.1837058189838,1000
32,-1225.4754777827577,1000
33,-1019.4823280112806,1000
34,-716.0408242579477,1000
35,-336.68091072222506,1000
36,247.48105976364624,1000
37,-215.21878299837854,1000
38,313.4235149651023,1000
39,-722.3124457841565,1000
40,-1212.6200363536475,1000
41,-928.3621712789067,1000
42,-934.2882443642742,1000
43,278.3226809941279,1000
44,-275.08957461792346,1000
45,-241.80375046522158,1000
46,-748.680375363777,1000
47,-715.2895127480239,1000
48,-1333.9774022668641,1000
49,-1100.1682311553905,1000
50,-686.0256552712058,1000
51,-442.98485358857647,1000
52,-830.1818997706173,1000
53,91.62619087487636,1000
54,-485.7251247727987,1000
55,-858.4065098734765,1000
56,-104.88938330257868,1000
57,-964.8825949217512,1000
58,-674.5901364819624,1000
59,-646.3561304241941,1000
60,-829.0187232700695,1000
61,-833.8844426234335,1000
62,-879.3171257753881,1000
63,-1293.3421897493893,1000
64,-1447.2602281878083,1000
65,-1268.8417068163,1000
66,-805.3806584967622,1000
67,-780.5318464423144,1000
68,-763.712280581367,1000
69,-436.5471519335347,1000
70,-792.871129857795,1000
71,-877.5162893527156,1000
72,-1245.7423053297432,1000
73,-875.5899909457904,1000
74,-683.6805744311775,1000
75,-666.9479237864424,1000
76,-862.8715455496458,1000
77,-1168.6312307855794,1000
78,-1074.31796901288,1000
79,-1231.9608362628019,1000
80,-1087.8512605918618,1000
81,-441.72456710083225,1000
82,283.5445343065013,1000
83,-1036.264054163671,1000
84,-1079.1236643444001,1000
